date,Debit/Credit,amount,balance,mode,name,Day,Month,Year,Tday,Tid
5/6/25,Debit,2800,96046,Auto-Debit,SBI Credit Card Bill,6,5,2025,Tue,TXN05005
5/8/25,Debit,900,95146,UPI,Local Grocery Store,8,5,2025,Thu,TXN05006
5/10/25,Debit,1600,93546,UPI,Electricity Bill MSEB,10,5,2025,Sat,TXN05007
5/12/25,Debit,5000,88546,Auto-Debit,Groww SIP Investment,12,5,2025,Mon,TXN05008
5/14/25,Debit,450,88096,UPI,Cafe Coffee Day,14,5,2025,Wed,TXN05009
5/16/25,Debit,1200,86896,Card,Bharat Petroleum Fuel,16,5,2025,Fri,TXN05010
5/18/25,Debit,900,85996,UPI,BigBasket Grocery,18,5,2025,Sun,TXN05011
5/20/25,Debit,350,85646,UPI,Mobile Recharge Airtel,20,5,2025,Tue,TXN05012
5/21/25,Debit,40000,45646,UPI,Summer Vacation Trip Expense,21,5,2025,Wed,TXN05013
5/23/25,Debit,300,45346,UPI,Water Bill PMC,23,5,2025,Fri,TXN05014
5/25/25,Debit,650,44696,UPI,Swiggy Food Order,25,5,2025,Sun,TXN05015
5/27/25,Debit,900,43796,Card,HP Fuel Pump,27,5,2025,Tue,TXN05016
5/28/25,Debit,500,43296,UPI,Medical Store Purchase,28,5,2025,Wed,TXN05017
5/30/25,Debit,2000,41296,UPI,Amazon Shopping,30,5,2025,Fri,TXN05018
6/1/25,Credit,55000,96296,NEFT,Company Payroll,1,6,2025,Sun,TXN06001
6/2/25,Debit,18000,78296,Bank Transfer,House Rent,2,6,2025,Mon,TXN06002
6/3/25,Debit,1500,76796,UPI,Reliance Smart Grocery,3,6,2025,Tue,TXN06003
6/5/25,Debit,1000,75796,Card,Indian Oil Fuel,5,6,2025,Thu,TXN06004
6/6/25,Debit,2800,72996,Auto-Debit,SBI Credit Card Bill,6,6,2025,Fri,TXN06005
6/8/25,Debit,900,72096,UPI,Local Grocery Store,8,6,2025,Sun,TXN06006
6/10/25,Debit,1600,70496,UPI,Electricity Bill MSEB,10,6,2025,Tue,TXN06007
6/12/25,Debit,5000,65496,Auto-Debit,Groww SIP Investment,12,6,2025,Thu,TXN06008
6/14/25,Debit,450,65046,UPI,Cafe Coffee Day,14,6,2025,Sat,TXN06009
6/16/25,Debit,1200,63846,Card,Bharat Petroleum Fuel,16,6,2025,Mon,TXN06010
6/18/25,Debit,900,62946,UPI,BigBasket Grocery,18,6,2025,Wed,TXN06011
6/20/25,Debit,350,62596,UPI,Mobile Recharge Airtel,20,6,2025,Fri,TXN06012
6/22/25,Debit,300,62296,UPI,Water Bill PMC,22,6,2025,Sun,TXN06013
6/24/25,Debit,650,61646,UPI,Swiggy Food Order,24,6,2025,Tue,TXN06014
6/26/25,Debit,900,60746,Card,HP Fuel Pump,26,6,2025,Thu,TXN06015
6/27/25,Debit,500,60246,UPI,Medical Store Purchase,27,6,2025,Fri,TXN06016
6/29/25,Debit,1100,59146,UPI,Dmart Grocery,29,6,2025,Sun,TXN06017
6/30/25,Debit,2000,57146,UPI,Amazon Shopping,30,6,2025,Mon,TXN06018
7/1/25,Credit,55000,112146,NEFT,Company Payroll,1,7,2025,Tue,TXN07001
7/2/25,Debit,18000,94146,Bank Transfer,House Rent,2,7,2025,Wed,TXN07002
7/3/25,Debit,1500,92646,UPI,Reliance Smart Grocery,3,7,2025,Thu,TXN07003
7/5/25,Debit,1000,91646,Card,Indian Oil Fuel,5,7,2025,Sat,TXN07004
7/6/25,Debit,2800,88846,Auto-Debit,SBI Credit Card Bill,6,7,2025,Sun,TXN07005
7/8/25,Debit,900,87946,UPI,Local Grocery Store,8,7,2025,Tue,TXN07006
7/10/25,Debit,1600,86346,UPI,Electricity Bill MSEB,10,7,2025,Thu,TXN07007
7/12/25,Debit,5000,81346,Auto-Debit,Groww SIP Investment,12,7,2025,Sat,TXN07008
7/14/25,Debit,450,80896,UPI,Cafe Coffee Day,14,7,2025,Mon,TXN07009
7/16/25,Debit,1200,79696,Card,Bharat Petroleum Fuel,16,7,2025,Wed,TXN07010
7/18/25,Debit,900,78796,UPI,BigBasket Grocery,18,7,2025,Fri,TXN07011
7/20/25,Debit,350,78446,UPI,Mobile Recharge Airtel,20,7,2025,Sun,TXN07012
7/22/25,Debit,300,78146,UPI,Water Bill PMC,22,7,2025,Tue,TXN07013
7/24/25,Debit,650,77496,UPI,Swiggy Food Order,24,7,2025,Thu,TXN07014
7/26/25,Debit,900,76596,Card,HP Fuel Pump,26,7,2025,Sat,TXN07015
7/27/25,Debit,500,76096,UPI,Medical Store Purchase,27,7,2025,Sun,TXN07016
7/29/25,Debit,1100,74996,UPI,Dmart Grocery,29,7,2025,Tue,TXN07017
7/30/25,Debit,2000,72996,UPI,Amazon Shopping,30,7,2025,Wed,TXN07018
8/1/25,Credit,55000,127996,NEFT,Company Payroll,1,8,2025,Fri,TXN08001
8/2/25,Debit,18000,109996,Bank Transfer,House Rent,2,8,2025,Sat,TXN08002
8/3/25,Debit,1500,108496,UPI,Reliance Smart Grocery,3,8,2025,Sun,TXN08003
8/5/25,Debit,1000,107496,Card,Indian Oil Fuel,5,8,2025,Tue,TXN08004
8/6/25,Debit,2800,104696,Auto-Debit,SBI Credit Card Bill,6,8,2025,Wed,TXN08005
8/8/25,Debit,900,103796,UPI,Local Grocery Store,8,8,2025,Fri,TXN08006
8/10/25,Debit,1600,102196,UPI,Electricity Bill MSEB,10,8,2025,Sun,TXN08007
8/12/25,Debit,5000,97196,Auto-Debit,Groww SIP Investment,12,8,2025,Tue,TXN08008
8/14/25,Debit,450,96746,UPI,Cafe Coffee Day,14,8,2025,Thu,TXN08009
8/16/25,Debit,1200,95546,Card,Bharat Petroleum Fuel,16,8,2025,Sat,TXN08010
8/18/25,Debit,900,94646,UPI,BigBasket Grocery,18,8,2025,Mon,TXN08011
8/20/25,Debit,350,94296,UPI,Mobile Recharge Airtel,20,8,2025,Wed,TXN08012
8/22/25,Debit,300,93996,UPI,Water Bill PMC,22,8,2025,Fri,TXN08013
8/24/25,Debit,650,93346,UPI,Swiggy Food Order,24,8,2025,Sun,TXN08014
8/26/25,Debit,900,92446,Card,HP Fuel Pump,26,8,2025,Tue,TXN08015
8/27/25,Debit,500,91946,UPI,Medical Store Purchase,27,8,2025,Wed,TXN08016
8/29/25,Debit,1100,90846,UPI,Dmart Grocery,29,8,2025,Fri,TXN08017
8/30/25,Debit,2000,88846,UPI,Amazon Shopping,30,8,2025,Sat,TXN08018
9/1/25,Credit,55000,143846,NEFT,Company Payroll,1,9,2025,Mon,TXN09001
9/2/25,Debit,18000,125846,Bank Transfer,House Rent,2,9,2025,Tue,TXN09002
9/3/25,Debit,1500,124346,UPI,Reliance Smart Grocery,3,9,2025,Wed,TXN09003
9/5/25,Debit,1000,123346,Card,Indian Oil Fuel,5,9,2025,Fri,TXN09004
9/6/25,Debit,2800,120546,Auto-Debit,SBI Credit Card Bill,6,9,2025,Sat,TXN09005
9/8/25,Debit,900,119646,UPI,Local Grocery Store,8,9,2025,Mon,TXN09006
9/10/25,Debit,1600,118046,UPI,Electricity Bill MSEB,10,9,2025,Wed,TXN09007
9/12/25,Debit,5000,113046,Auto-Debit,Groww SIP Investment,12,9,2025,Fri,TXN09008
9/14/25,Debit,450,112596,UPI,Cafe Coffee Day,14,9,2025,Sun,TXN09009
9/16/25,Debit,1200,111396,Card,Bharat Petroleum Fuel,16,9,2025,Tue,TXN09010
9/18/25,Debit,900,110496,UPI,BigBasket Grocery,18,9,2025,Thu,TXN09011
9/20/25,Debit,350,110146,UPI,Mobile Recharge Airtel,20,9,2025,Sat,TXN09012
9/22/25,Debit,300,109846,UPI,Water Bill PMC,22,9,2025,Mon,TXN09013
9/24/25,Debit,650,109196,UPI,Swiggy Food Order,24,9,2025,Wed,TXN09014
9/26/25,Debit,900,108296,Card,HP Fuel Pump,26,9,2025,Fri,TXN09015
9/27/25,Debit,500,107796,UPI,Medical Store Purchase,27,9,2025,Sat,TXN09016
9/29/25,Debit,1100,106696,UPI,Dmart Grocery,29,9,2025,Mon,TXN09017
9/30/25,Debit,2000,104696,UPI,Amazon Shopping,30,9,2025,Tue,TXN09018
10/1/25,Credit,55000,159696,NEFT,Company Payroll,1,10,2025,Wed,TXN10001
10/2/25,Debit,18000,141696,Bank Transfer,House Rent,2,10,2025,Thu,TXN10002
10/3/25,Debit,1800,139896,UPI,Reliance Smart Grocery,3,10,2025,Fri,TXN10003
10/5/25,Debit,1200,138696,Card,Indian Oil Fuel,5,10,2025,Sun,TXN10004
10/6/25,Debit,2800,135896,Auto-Debit,SBI Credit Card Bill,6,10,2025,Mon,TXN10005
10/8/25,Debit,1000,134896,UPI,Local Grocery Store,8,10,2025,Wed,TXN10006
10/10/25,Debit,1600,133296,UPI,Electricity Bill MSEB,10,10,2025,Fri,TXN10007
10/12/25,Debit,5000,128296,Auto-Debit,Groww SIP Investment,12,10,2025,Sun,TXN10008
10/14/25,Debit,9000,119296,UPI,Navratri Clothing & Accessories,14,10,2025,Tue,TXN10009
10/16/25,Debit,1500,117796,Card,Bharat Petroleum Fuel,16,10,2025,Thu,TXN10010
10/18/25,Debit,4200,113596,UPI,Festival Grocery & Sweets,18,10,2025,Sat,TXN10011
10/20/25,Debit,350,113246,UPI,Mobile Recharge Airtel,20,10,2025,Mon,TXN10012
10/22/25,Debit,300,112946,UPI,Water Bill PMC,22,10,2025,Wed,TXN10013
10/24/25,Debit,8000,104946,UPI,Diwali Decorations & Lights,24,10,2025,Fri,TXN10014
10/26/25,Debit,950,103996,Card,HP Fuel Pump,26,10,2025,Sun,TXN10015
10/27/25,Debit,6500,97496,UPI,Diwali Gifts Purchase,27,10,2025,Mon,TXN10016
10/29/25,Debit,1100,96396,UPI,Dmart Grocery,29,10,2025,Wed,TXN10017
10/30/25,Debit,2000,94396,UPI,Amazon Festive Shopping,30,10,2025,Thu,TXN10018
11/1/25,Credit,55000,149396,NEFT,Company Payroll,1,11,2025,Sat,TXN11001
11/2/25,Debit,18000,131396,Bank Transfer,House Rent,2,11,2025,Sun,TXN11002
11/3/25,Debit,1700,129696,UPI,Reliance Smart Grocery,3,11,2025,Mon,TXN11003
11/5/25,Debit,1200,128496,Card,Indian Oil Fuel,5,11,2025,Wed,TXN11004
11/6/25,Debit,2800,125696,Auto-Debit,SBI Credit Card Bill,6,11,2025,Thu,TXN11005
11/8/25,Debit,900,124796,UPI,Local Grocery Store,8,11,2025,Sat,TXN11006
11/10/25,Debit,1600,123196,UPI,Electricity Bill MSEB,10,11,2025,Mon,TXN11007
11/12/25,Debit,5000,118196,Auto-Debit,Groww SIP Investment,12,11,2025,Wed,TXN11008
11/14/25,Debit,1500,116696,Card,Bharat Petroleum Fuel,14,11,2025,Fri,TXN11009
11/16/25,Debit,1200,115496,UPI,Restaurant Dinner,16,11,2025,Sun,TXN11010
11/18/25,Debit,2200,113296,UPI,BigBasket Grocery,18,11,2025,Tue,TXN11011
11/20/25,Debit,350,112946,UPI,Mobile Recharge Airtel,20,11,2025,Thu,TXN11012
11/22/25,Debit,300,112646,UPI,Water Bill PMC,22,11,2025,Sat,TXN11013
11/24/25,Debit,950,111696,Card,HP Fuel Pump,24,11,2025,Mon,TXN11014
11/26/25,Debit,800,110896,UPI,Pharmacy Purchase,26,11,2025,Wed,TXN11015
11/28/25,Debit,1100,109796,UPI,Dmart Grocery,28,11,2025,Fri,TXN11016
11/30/25,Debit,2000,107796,UPI,Amazon Household Items,30,11,2025,Sun,TXN11017
12/1/25,Credit,55000,162796,NEFT,Company Payroll,1,12,2025,Mon,TXN12001
12/2/25,Debit,18000,144796,Bank Transfer,House Rent,2,12,2025,Tue,TXN12002
12/3/25,Debit,1800,142996,UPI,Reliance Smart Grocery,3,12,2025,Wed,TXN12003
12/5/25,Debit,1200,141796,Card,Indian Oil Fuel,5,12,2025,Fri,TXN12004
12/7/25,Debit,1600,140196,UPI,Electricity Bill,7,12,2025,Sun,TXN12005
12/9/25,Debit,5000,135196,Auto-Debit,Groww SIP Investment,9,12,2025,Tue,TXN12006
12/11/25,Debit,2500,132696,UPI,BigBasket Grocery,11,12,2025,Thu,TXN12007
12/13/25,Debit,1500,131196,Card,Bharat Petroleum Fuel,13,12,2025,Sat,TXN12008
12/15/25,Debit,50000,81196,Card,Winter Vacation Trip,15,12,2025,Mon,TXN12009
12/18/25,Debit,800,80396,UPI,Airtel Mobile Recharge,18,12,2025,Thu,TXN12010
12/20/25,Debit,3000,77396,UPI,Restaurant Dinner,20,12,2025,Sat,TXN12011
12/22/25,Debit,8000,69396,Card,Christmas Gifts & Shopping,22,12,2025,Mon,TXN12012
12/24/25,Debit,2200,67196,UPI,Dmart Grocery,24,12,2025,Wed,TXN12013
12/26/25,Debit,1200,65996,Card,HP Fuel Pump,26,12,2025,Fri,TXN12014
12/29/25,Debit,6000,59996,UPI,New Year Party & Celebration,29,12,2025,Mon,TXN12015
12/31/25,Debit,2000,57996,UPI,Miscellaneous Expenses,31,12,2025,Wed,TXN12016
1/1/26,Credit,55000,112996,NEFT,Company Payroll,1,1,2026,Thu,TXN01001
1/2/26,Debit,18000,94996,Bank Transfer,House Rent,2,1,2026,Fri,TXN01002
1/3/26,Debit,1700,93296,UPI,Reliance Smart Grocery,3,1,2026,Sat,TXN01003
1/5/26,Debit,1200,92096,Card,Indian Oil Fuel,5,1,2026,Mon,TXN01004
1/7/26,Debit,1600,90496,UPI,Electricity Bill,7,1,2026,Wed,TXN01005
1/9/26,Debit,5000,85496,Auto-Debit,Groww SIP Investment,9,1,2026,Fri,TXN01006
1/11/26,Debit,2200,83296,UPI,BigBasket Grocery,11,1,2026,Sun,TXN01007
1/13/26,Debit,1500,81796,Card,Bharat Petroleum Fuel,13,1,2026,Tue,TXN01008
1/15/26,Debit,900,80896,UPI,Airtel Mobile Recharge,15,1,2026,Thu,TXN01009
1/18/26,Debit,1400,79496,UPI,Restaurant Dinner,18,1,2026,Sun,TXN01010
1/20/26,Debit,2500,76996,UPI,Dmart Grocery,20,1,2026,Tue,TXN01011
1/23/26,Debit,300,76696,UPI,Water Bill,23,1,2026,Fri,TXN01012
1/26/26,Debit,1200,75496,Card,HP Fuel Pump,26,1,2026,Mon,TXN01013
1/28/26,Debit,800,74696,UPI,Pharmacy Purchase,28,1,2026,Wed,TXN01014
1/30/26,Debit,2000,72696,UPI,Amazon Household Items,30,1,2026,Fri,TXN01015
2/1/26,Credit,55000,127696,NEFT,Company Payroll,1,2,2026,Sun,TXN02001
2/2/26,Debit,18000,109696,Bank Transfer,House Rent,2,2,2026,Mon,TXN02002
2/3/26,Debit,1600,108096,UPI,Reliance Smart Grocery,3,2,2026,Tue,TXN02003
2/5/26,Debit,1200,106896,Card,Indian Oil Fuel,5,2,2026,Thu,TXN02004
2/7/26,Debit,1500,105396,UPI,Electricity Bill,7,2,2026,Sat,TXN02005
2/9/26,Debit,5000,100396,Auto-Debit,Groww SIP Investment,9,2,2026,Mon,TXN02006
2/11/26,Debit,2100,98296,UPI,BigBasket Grocery,11,2,2026,Wed,TXN02007
2/14/26,Debit,2500,95796,Card,Valentine Dinner,14,2,2026,Sat,TXN02008
2/16/26,Debit,1400,94396,Card,Bharat Petroleum Fuel,16,2,2026,Mon,TXN02009
2/18/26,Debit,800,93596,UPI,Airtel Mobile Recharge,18,2,2026,Wed,TXN02010
2/20/26,Debit,2300,91296,UPI,Dmart Grocery,20,2,2026,Fri,TXN02011
2/22/26,Debit,300,90996,UPI,Water Bill,22,2,2026,Sun,TXN02012
2/24/26,Debit,1200,89796,Card,HP Fuel Pump,24,2,2026,Tue,TXN02013
2/26/26,Debit,700,89096,UPI,Pharmacy Purchase,26,2,2026,Thu,TXN02014
2/28/26,Debit,2000,87096,UPI,Amazon Household Items,28,2,2026,Sat,TXN02015
